ID,Pred
2026_1198_1478,0.720615686344064
2026_1198_1479,0.8759268793176812
2026_1198_1480,0.08242824750387695
2026_1198_1481,0.6156651456991484
2026_1199_1200,0.7609777043684478
2026_1199_1201,0.05312598054735997
2026_1199_1202,0.8640612688085367
2026_1199_1203,0.05
2026_1199_1204,0.31495070268247016
2026_1199_1205,0.05
2026_1199_1206,0.8710939261915127
2026_1199_1207,0.537801539660554
2026_1199_1208,0.05
2026_1199_1209,0.28732302129917303
2026_1199_1210,0.7012598213455618
2026_1199_1211,0.05414725988332883
2026_1199_1212,0.7057970069203688
2026_1199_1213,0.5200854909369741
2026_1199_1214,0.7938301108481021
2026_1199_1217,0.1089080715342958
2026_1199_1218,0.28714417352054966
2026_1199_1219,0.6080920951153529
2026_1199_1220,0.7574572830543974
2026_1199_1221,0.9376699627373166
2026_1199_1222,0.3612062584151205
2026_1199_1223,0.5278817301468652
2026_1199_1224,0.33572576743174015
2026_1199_1225,0.5899124557584012
2026_1199_1226,0.24393485655431577
2026_1199_1227,0.05
2026_1199_1228,0.8547592859895347
2026_1199_1229,0.3819790936085235
2026_1199_1230,0.5158673147014856
2026_1199_1231,0.8522602213970477
2026_1199_1232,0.8017068974328582
2026_1199_1233,0.8348053360139267
2026_1199_1234,0.27978921419188096
2026_1199_1235,0.05
2026_1199_1236,0.6599489669800397
2026_1199_1237,0.4452690973294686
2026_1199_1238,0.133236475166875
2026_1199_1239,0.7999016993590677
2026_1199_1240,0.5823477435410606
2026_1199_1241,0.8328742815068774
2026_1199_1242,0.5575946613433203
2026_1199_1243,0.95
2026_1199_1244,0.05
2026_1199_1245,0.19125196525012486
2026_1199_1246,0.0826717407863586
2026_1199_1247,0.05
2026_1199_1248,0.05284122270397433
2026_1199_1249,0.8874559521862794
2026_1199_1250,0.39931523760054616
2026_1199_1251,0.7659829296647146
2026_1199_1252,0.8779535928117099
2026_1199_1253,0.8575603791049075
2026_1199_1254,0.34263579652495174
2026_1199_1255,0.05
2026_1199_1256,0.457747411446323
2026_1199_1257,0.7103353709549527
2026_1199_1258,0.05
2026_1199_1259,0.3088915175229966
2026_1199_1260,0.830728482218622
2026_1199_1261,0.6048447723968043
2026_1199_1262,0.6402060335172454
2026_1199_1263,0.8728241376641539
2026_1199_1264,0.28294710906274234
2026_1199_1265,0.6074199953125481
2026_1199_1266,0.8330909568019023
2026_1199_1267,0.7391432885696354
2026_1199_1268,0.6502127925355109
2026_1199_1269,0.7186929350023424
2026_1199_1270,0.5594080076219926
2026_1199_1271,0.3761668992161727
2026_1199_1272,0.7108974788538843
2026_1199_1273,0.513763926421577
2026_1199_1274,0.95
2026_1199_1275,0.6965174561038386
2026_1199_1276,0.5754963636248756
2026_1199_1277,0.44785365098482793
2026_1199_1278,0.6775414154060576
2026_1199_1279,0.24179268951706642
2026_1199_1280,0.9078913758811303
2026_1199_1281,0.33721228100090955
2026_1199_1282,0.9096147623070515
2026_1199_1283,0.8264026662647238
2026_1199_1284,0.95
2026_1199_1285,0.9254735052326895
2026_1199_1286,0.7097242041826528
2026_1199_1287,0.8878748284504647
2026_1199_1288,0.7220530047343031
2026_1199_1290,0.48366803427681987
2026_1199_1291,0.28704796499865576
2026_1199_1292,0.8974681650045645
2026_1199_1293,0.1722531069508664
2026_1199_1294,0.1698439795646498
2026_1199_1295,0.05
2026_1199_1296,0.6164955634483155
2026_1199_1297,0.22991172899599788
2026_1199_1298,0.11663196628128633
2026_1199_1299,0.9037930828163349
2026_1199_1300,0.2915103403981908
2026_1199_1301,0.7420997514431596
2026_1199_1303,0.10680503947213389
2026_1199_1304,0.36026554660626686
2026_1199_1305,0.3608401133308627
2026_1199_1306,0.7540100929743374
2026_1199_1307,0.46664372247955055
2026_1199_1308,0.4009045868187863
2026_1199_1309,0.7978931540080936
2026_1199_1310,0.7080301728186535
2026_1199_1311,0.41298797311761143
2026_1199_1312,0.47444846636352944
2026_1199_1313,0.557535510730048
2026_1199_1314,0.05
2026_1199_1315,0.29927267522049544
2026_1199_1316,0.7913059625385462
2026_1199_1317,0.2415227044716389
2026_1199_1318,0.9097215793747192
2026_1199_1319,0.7583559275079108
2026_1199_1320,0.05
2026_1199_1321,0.05
2026_1199_1322,0.4751417035788886
2026_1199_1323,0.6219452339561217
2026_1199_1324,0.8851045223969353
2026_1199_1325,0.5650390586251689
2026_1199_1326,0.6325730692729696
2026_1199_1328,0.08748653543437769
2026_1199_1329,0.10475514669706938
2026_1199_1330,0.1220883487870964
2026_1199_1331,0.6510383027998169
2026_1199_1332,0.4121399857583937
2026_1199_1333,0.05
2026_1199_1334,0.49782131724538276
2026_1199_1335,0.8103975301993755
2026_1199_1336,0.5613885134231337
2026_1199_1337,0.5298106050725229
2026_1199_1338,0.39967199553187077
2026_1199_1339,0.769739330055037
2026_1199_1340,0.8854743555060828
2026_1199_1341,0.8196148679996953
2026_1199_1342,0.4922589437070384
2026_1199_1343,0.22741834036133513
2026_1199_1344,0.05
2026_1199_1345,0.3361255189743541
2026_1199_1346,0.726695973951986
2026_1199_1347,0.5921115588182099
2026_1199_1348,0.05
2026_1199_1349,0.8845754294162357
2026_1199_1350,0.31114163843254977
2026_1199_1351,0.694741612150399
2026_1199_1352,0.6814977750108248
2026_1199_1353,0.189106288697394
2026_1199_1354,0.37653705766368045
2026_1199_1355,0.05
2026_1199_1356,0.21667949024112915
2026_1199_1357,0.26215950045584724
2026_1199_1358,0.8380763739262096
2026_1199_1359,0.5924010250353493
2026_1199_1360,0.7562253411668818
2026_1199_1361,0.09592825784038861
2026_1199_1362,0.4114959415788447
2026_1199_1363,0.05
2026_1199_1364,0.05
2026_1199_1365,0.05
2026_1199_1367,0.05
2026_1199_1368,0.05
2026_1199_1369,0.2305191167758698
2026_1199_1370,0.7189516958624766
2026_1199_1371,0.5491285538899877
2026_1199_1372,0.5675996147801065
2026_1199_1373,0.8203509035653928
2026_1199_1374,0.10865082211131706
2026_1199_1375,0.6994448274912539
2026_1199_1376,0.95
2026_1199_1377,0.95
2026_1199_1378,0.7582671688502293
2026_1199_1379,0.5451741371543057
2026_1199_1380,0.4777478847240653
2026_1199_1381,0.5391352231446281
2026_1199_1382,0.13010031644429512
2026_1199_1384,0.8396839479135798
2026_1199_1385,0.43924874577766004
2026_1199_1386,0.29606952184842344
2026_1199_1387,0.6669539683536818
2026_1199_1388,0.9103112952132371
2026_1199_1389,0.05
2026_1199_1390,0.95
2026_1199_1391,0.05
2026_1199_1392,0.5045986480544273
2026_1199_1393,0.7206426233188662
2026_1199_1394,0.36290781979443204
2026_1199_1395,0.8022520013325906
2026_1199_1396,0.913371456287215
2026_1199_1397,0.95
2026_1199_1398,0.8188892504229256
2026_1199_1399,0.48256758880636824
2026_1199_1400,0.844302138696167
2026_1199_1401,0.05
2026_1199_1402,0.9060608216916834
2026_1199_1403,0.8478817835062363
2026_1199_1404,0.2330873838097001
2026_1199_1405,0.7730606132698152
2026_1199_1406,0.6671297178856408
2026_1199_1407,0.36687117892944143
2026_1199_1408,0.29362561749972976
2026_1199_1409,0.7615916995671352
2026_1199_1410,0.05
2026_1199_1411,0.714676608016815
2026_1199_1412,0.508814897585097
2026_1199_1413,0.05
2026_1199_1414,0.05
2026_1199_1415,0.05
2026_1199_1416,0.3708886873215379
2026_1199_1417,0.6385086011260914
2026_1199_1418,0.05
2026_1199_1419,0.2797526801159281
2026_1199_1420,0.5666255897025019
2026_1199_1421,0.35863421993231986
2026_1199_1422,0.24224286590153463
2026_1199_1423,0.42367029457322164
2026_1199_1424,0.7547782948319155
2026_1199_1425,0.3655739211388106
2026_1199_1426,0.8643816673236322
2026_1199_1427,0.95
2026_1199_1428,0.95
2026_1199_1429,0.13800545069489728
2026_1199_1430,0.4239044351895566
2026_1199_1431,0.15666228880620642
2026_1199_1433,0.14895594694027195
2026_1199_1434,0.6364655532591093
2026_1199_1435,0.13541658186626912
2026_1199_1436,0.2455391154092574
2026_1199_1437,0.07557272153771567
2026_1199_1438,0.7659002089207253
2026_1199_1439,0.7023155535849502
2026_1199_1440,0.3938856324986593
2026_1199_1441,0.95
2026_1199_1442,0.14180505452452874
2026_1199_1443,0.7524546469619131
2026_1199_1444,0.8683150034662312
2026_1199_1447,0.3754888189810868
2026_1199_1448,0.8893881876131193
2026_1199_1449,0.7242598996020451
2026_1199_1450,0.38117618232781836
2026_1199_1451,0.39919085016996697
2026_1199_1452,0.8748935883115613
2026_1199_1453,0.5338735930199855
2026_1199_1454,0.14149066951413783
2026_1199_1455,0.9303273647084648
2026_1199_1456,0.895399933516644
2026_1199_1457,0.774205750713122
2026_1199_1458,0.9240038927547046
2026_1199_1459,0.19386726848998584
2026_1199_1460,0.5426286243329049
2026_1199_1461,0.6339204308906101
2026_1199_1462,0.5977604511383176
2026_1199_1463,0.4789776930883108
2026_1199_1464,0.05
2026_1199_1465,0.37598810289321594
2026_1199_1466,0.22293426539917255
2026_1199_1467,0.4918809851772391
2026_1199_1468,0.8220119154511374
2026_1199_1469,0.5933538507294533
2026_1199_1470,0.5858673002393662
2026_1199_1471,0.9257670340473667
2026_1199_1472,0.47456611474236343
2026_1199_1473,0.1732275846244288
2026_1199_1474,0.5104288532313027
2026_1199_1475,0.7199365517166818
2026_1199_1476,0.8755600844141338
2026_1199_1477,0.08217366279596257
2026_1199_1478,0.614867241483969
2026_1199_1479,0.7603640559428291
2026_1199_1480,0.05295667447384729
2026_1199_1481,0.8636648556224967
2026_1200_1201,0.05
2026_1200_1202,0.31422389306957266
2026_1200_1203,0.05
2026_1200_1204,0.8707149525402317
2026_1200_1205,0.536963561033482
2026_1200_1206,0.05
2026_1200_1207,0.28663329149387873
2026_1200_1208,0.7005531875854973
2026_1200_1209,0.05397488464419173
2026_1200_1210,0.7050965920871831
2026_1200_1211,0.5192441053127772
2026_1200_1212,0.7932778932766547
2026_1200_1213,0.10858138028591226
2026_1200_1214,0.28645470048008465
2026_1200_1217,0.6072884973670565
2026_1200_1218,0.7568374845779444
2026_1200_1219,0.9374726679396591
2026_1200_1220,0.3604288668009254
2026_1200_1221,0.5270415830685561
2026_1200_1222,0.3349744581880394
2026_1200_1223,0.5890967700510268
2026_1200_1224,0.24331372234087442
2026_1200_1225,0.05
2026_1200_1226,0.8543403198637967
2026_1200_1227,0.38118367254169144
2026_1200_1228,0.515025429821156
2026_1200_1229,0.8518352959816933
2026_1200_1230,0.8011704932120712
2026_1200_1231,0.8343399656801308
2026_1200_1232,0.279110486751521
2026_1200_1233,0.05
2026_1200_1234,0.6591921066733281
2026_1200_1235,0.4444366593870148
2026_1200_1236,0.1328476859122567
2026_1200_1237,0.7993616339858473
2026_1200_1238,0.5815276849932196
2026_1200_1239,0.8324045633238363
2026_1200_1240,0.5567629926526197
2026_1200_1241,0.95
2026_1200_1242,0.05
2026_1200_1243,0.19073113707661124
2026_1200_1244,0.08241647158321175
2026_1200_1245,0.05
2026_1200_1246,0.05267277363741225
2026_1200_1247,0.8871188481362536
2026_1200_1248,0.39850699414660506
2026_1200_1249,0.7653781694097188
2026_1200_1250,0.8775919521430098
2026_1200_1251,0.8571481427113132
2026_1200_1252,0.3418769821575333
2026_1200_1253,0.05
2026_1200_1254,0.45691085982188634
2026_1200_1255,0.7096413157879595
2026_1200_1256,0.05
2026_1200_1257,0.3081724004542108
2026_1200_1258,0.8302539622666655
2026_1200_1259,0.6040388518324942
2026_1200_1260,0.6394292392707815
2026_1200_1261,0.8724495058764997
2026_1200_1262,0.28226372335832056
2026_1200_1263,0.6066159109695938
2026_1200_1264,0.8326217252159246
2026_1200_1265,0.7384928475216627
2026_1200_1266,0.6494457729576892
2026_1200_1267,0.7180109554666465
2026_1200_1268,0.5585770491506662
2026_1200_1269,0.3753762300267396
2026_1200_1270,0.71020422106014
2026_1200_1271,0.5129218374151098
2026_1200_1272,0.95
2026_1200_1273,0.695804470824489
2026_1200_1274,0.5746726777908705
2026_1200_1275,0.4470202748518078
2026_1200_1276,0.6768045352926291
2026_1200_1277,0.24117526997206323
2026_1200_1278,0.9076091097479193
2026_1200_1279,0.3364593300934107
2026_1200_1280,0.9093372500824315
2026_1200_1281,0.8259185608845432
2026_1200_1282,0.95
2026_1200_1283,0.9252406826790838
2026_1200_1284,0.7090292844725702
2026_1200_1285,0.8875388200688912
2026_1200_1286,0.2650236547393225
2026_1200_1287,0.13418719316390723
2026_1200_1288,0.7711358910592752
2026_1200_1290,0.07416452604717942
2026_1200_1291,0.07300626619551782
2026_1200_1292,0.05
2026_1200_1293,0.382259638603069
2026_1200_1294,0.10307847169095648
2026_1200_1295,0.05
2026_1200_1296,0.7833728456265445
2026_1200_1297,0.13672896377001803
2026_1200_1298,0.5255384251828175
2026_1200_1299,0.05
2026_1200_1300,0.1781576283638243
2026_1200_1301,0.17852280935283382
2026_1200_1303,0.5412676907599467
2026_1200_1304,0.2519400992096795
2026_1200_1305,0.20483163372103183
2026_1200_1306,0.603126669989154
2026_1200_1307,0.4827988221753793
2026_1200_1308,0.21310749256264766
2026_1200_1309,0.2578901872349386
2026_1200_1310,0.32662225621737906
2026_1200_1311,0.05
2026_1200_1312,0.14119113667153962
2026_1200_1313,0.5934261850591167
2026_1200_1314,0.10919235159087143
2026_1200_1315,0.795039092308319
2026_1200_1316,0.5471145196251426
2026_1200_1317,0.05
2026_1200_1318,0.05
2026_1200_1319,0.25842259215902946
2026_1200_1320,0.3877321349841527
2026_1200_1321,0.7478191720639896
2026_1200_1322,0.3333594857473649
2026_1200_1323,0.3985772297285537
2026_1200_1324,0.05
2026_1200_1325,0.05
2026_1200_1326,0.05081225106945407
2026_1200_1328,0.41798229145114846
2026_1200_1329,0.21252133338467638
2026_1200_1330,0.05
2026_1200_1331,0.2762013924047655
2026_1200_1332,0.6219720850043089
2026_1200_1333,0.3300698972831622
2026_1200_1334,0.30252893426451205
2026_1200_1335,0.20399660499852543
2026_1200_1336,0.5627109803922935
2026_1200_1337,0.7485053454006779
2026_1200_1338,0.6362378497664266
2026_1200_1339,0.27177514443836764
2026_1200_1340,0.10177879380688715
2026_1200_1341,0.05
2026_1200_1342,0.16310880734424985
2026_1200_1343,0.505813551602833
2026_1200_1344,0.35848016640870384
2026_1200_1345,0.05
2026_1200_1346,0.7468387048482408
2026_1200_1347,0.14811588095180103
2026_1200_1348,0.4669764659520306
2026_1200_1349,0.4516504042140549
2026_1200_1350,0.08237582717694208
2026_1200_1351,0.18862935326569658
2026_1200_1352,0.05
2026_1200_1353,0.09623373413854361
2026_1200_1354,0.12031583500402904
2026_1200_1355,0.6658148249560977
2026_1200_1356,0.3587558746799849
2026_1200_1357,0.5442407548103124
2026_1200_1358,0.05
2026_1200_1359,0.21207669400397824
2026_1200_1360,0.05
2026_1200_1361,0.05
2026_1200_1362,0.05
2026_1200_1363,0.05
2026_1200_1364,0.05
2026_1200_1365,0.10339577590444798
2026_1200_1367,0.4961499507724716
2026_1200_1368,0.31918542074237166
2026_1200_1369,0.33568040293312124
2026_1200_1370,0.6373910956187356
2026_1200_1371,0.05
2026_1200_1372,0.4725245697089761
2026_1200_1373,0.9033951148474029
2026_1200_1374,0.9488642025827084
2026_1200_1375,0.5469945189474502
2026_1200_1376,0.315727337108388
2026_1200_1377,0.26042988655200167
2026_1200_1378,0.3104949517629276
2026_1200_1379,0.05443680685569757
2026_1200_1380,0.668456047131676
2026_1200_1381,0.2316745791850645
2026_1200_1382,0.1393434931234395
2026_1200_1384,0.4353077102478813
2026_1200_1385,0.7962101212740612
2026_1200_1386,0.05
2026_1200_1387,0.9019896487404107
2026_1200_1388,0.05
2026_1200_1389,0.2816537919725816
2026_1200_1390,0.49824584350250317
2026_1200_1391,0.17983974402807357
2026_1200_1392,0.6096309426826441
2026_1200_1393,0.8023179693887907
2026_1200_1394,0.9237362458507523
2026_1200_1395,0.6351029864741182
2026_1200_1396,0.26416615912318
2026_1200_1397,0.6761041137249032
2026_1200_1398,0.05
2026_1200_1399,0.7878126644452262
2026_1200_1400,0.6820947384673243
2026_1200_1401,0.10474051822865436
2026_1200_1402,0.5673399522437504
2026_1200_1403,0.4355022381378203
2026_1200_1404,0.18237612366673847
2026_1200_1405,0.13793977514591266
2026_1200_1406,0.5515060740493731
2026_1200_1407,0.05
2026_1200_1408,0.4908857045186377
2026_1200_1409,0.2850791706513804
2026_1200_1410,0.05
2026_1200_1411,0.05
2026_1200_1412,0.05
2026_1200_1413,0.18496350677174042
2026_1200_1414,0.40473570624847943
2026_1200_1415,0.05
2026_1200_1416,0.13006809196535307
2026_1200_1417,0.3347962131679509
2026_1200_1418,0.17712260064906926
2026_1200_1419,0.10957493968811247
2026_1200_1420,0.22056231582761573
2026_1200_1421,0.5422969746438846
2026_1200_1422,0.1815441781450415
2026_1200_1423,0.7104358377141311
2026_1200_1424,0.9252134336792084
2026_1200_1425,0.8963061797839745
2026_1200_1426,0.05805129059431551
2026_1200_1427,0.22072719850934408
2026_1200_1428,0.06673602742202563
2026_1200_1429,0.06312213607371235
2026_1200_1430,0.4026075797013494
2026_1200_1431,0.056863353608161596
2026_1200_1433,0.11133117836575467
2026_1200_1434,0.05
2026_1200_1435,0.557404834739028
2026_1200_1436,0.47593876673641383
2026_1200_1437,0.20009892121535147
2026_1200_1438,0.916573197746057
2026_1200_1439,0.059802294806855255
2026_1200_1440,0.5391891535606317
2026_1200_1441,0.7173741830323582
2026_1200_1442,0.18794653341271042
2026_1200_1443,0.7558091474235288
2026_1200_1444,0.5027558294723364
2026_1200_1447,0.19166507470017574
2026_1200_1448,0.20367110464751353
2026_1200_1449,0.7291411460102273
2026_1200_1450,0.30598321848711973
2026_1200_1451,0.05965707387748484
2026_1200_1452,0.8371345999266052
2026_1200_1453,0.767180416848381
2026_1200_1454,0.5689443347455209
2026_1200_1455,0.823953516754439
2026_1200_1456,0.08473051091922114
2026_1200_1457,0.31351467802219535
2026_1200_1458,0.3999687333689607
2026_1200_1459,0.3638886222020279
2026_1200_1460,0.26138025954071675
2026_1200_1461,0.05
2026_1200_1462,0.18827162276241394
2026_1200_1463,0.09945309614233477
2026_1200_1464,0.2714759601998134
2026_1200_1465,0.6400013868819209
2026_1200_1466,0.35966450576782705
2026_1200_1467,0.3525700541230267
2026_1200_1468,0.827604790612958
2026_1200_1469,0.25798049580409166
2026_1200_1470,0.07463412655275158
2026_1200_1471,0.28639723912026555
2026_1200_1472,0.49736972127406853
2026_1200_1473,0.7303448039150007
2026_1200_1474,0.05
2026_1200_1475,0.38063594414632795
2026_1200_1476,0.5498360637490844
2026_1200_1477,0.05
2026_1200_1478,0.7091791071397296
2026_1200_1479,0.05
2026_1200_1480,0.14993466845293232
2026_1200_1481,0.05
2026_1201_1202,0.721643162429603
2026_1201_1203,0.3086275145281912
2026_1201_1204,0.05
2026_1201_1205,0.13395185515122301
2026_1201_1206,0.47384024810367953
2026_1201_1207,0.05
2026_1201_1208,0.4792665990906012
2026_1201_1209,0.293664235202323
2026_1201_1210,0.5963140087889082
2026_1201_1211,0.05
2026_1201_1212,0.1338505449935292
2026_1201_1213,0.3731470492041911
2026_1201_1214,0.5450649797570495
2026_1201_1217,0.852320180968594
2026_1201_1218,0.17826139707340757
2026_1201_1219,0.3001893955427107
2026_1201_1220,0.16240529814434224
2026_1201_1221,0.3556178183026407
2026_1201_1222,0.11014457262445859
2026_1201_1223,0.05
2026_1201_1224,0.6930438892163141
2026_1201_1225,0.19166999439746785
2026_1201_1226,0.29017211089386363
2026_1201_1227,0.6887754331115542
2026_1201_1228,0.6080107026746128
2026_1201_1229,0.6597174040519361
2026_1201_1230,0.12970763054042841
2026_1201_1231,0.05
2026_1201_1232,0.4267870600020444
2026_1201_1233,0.2354402162298354
2026_1201_1234,0.05568865363902817
2026_1201_1235,0.6053102728989103
2026_1201_1236,0.34850428963002994
2026_1201_1237,0.6565816101013117
2026_1201_1238,0.3259340029249609
2026_1201_1239,0.9113479614553601
2026_1201_1240,0.05
2026_1201_1241,0.08317768801119928
2026_1201_1242,0.05
2026_1201_1243,0.05
2026_1201_1244,0.05
2026_1201_1245,0.7515647897990196
2026_1201_1246,0.20320890734574154
2026_1201_1247,0.5566869677262813
2026_1201_1248,0.7340274858267878
2026_1201_1249,0.6978613690455914
2026_1201_1250,0.16664290322748695
2026_1201_1251,0.05
2026_1201_1252,0.24463139688271757
2026_1201_1253,0.4847483663242084
2026_1201_1254,0.05
2026_1201_1255,0.14637182925633496
2026_1201_1256,0.6531150403629944
2026_1201_1257,0.3699699583722445
2026_1201_1258,0.40569756375264193
2026_1201_1259,0.7247454815436117
2026_1201_1260,0.13148084162285056
2026_1201_1261,0.37248781701078654
2026_1201_1262,0.6569326998240462
2026_1201_1263,0.5208583033600431
2026_1201_1264,0.41627978625539713
2026_1201_1265,0.4949872897693834
2026_1201_1266,0.3275517628335629
2026_1201_1267,0.18787326135326782
2026_1201_1268,0.4854311203030958
2026_1201_1269,0.28844069646477816
2026_1201_1270,0.8992142283022206
2026_1201_1271,0.4682253496799226
2026_1201_1272,0.3421502623909655
2026_1201_1273,0.23732789157989112
2026_1201_1274,0.4463219313074451
2026_1201_1275,0.10900791819389477
2026_1201_1276,0.790860034875934
2026_1201_1277,0.16331306209527072
2026_1201_1278,0.7942769474126503
2026_1201_1279,0.6461834365557313
2026_1201_1280,0.8979061435226372
2026_1201_1281,0.8265128499824127
2026_1201_1282,0.48400697815411436
2026_1201_1283,0.7523482980368422
2026_1201_1284,0.30060602123926655
2026_1201_1285,0.903327433129912
2026_1201_1286,0.18177148054152986
2026_1201_1287,0.17925805889927676
2026_1201_1288,0.05
2026_1201_1290,0.6318242927570399
2026_1201_1291,0.24168592641331135
2026_1201_1292,0.12353552439873053
2026_1201_1293,0.9093274252947255
2026_1201_1294,0.30518894370952226
2026_1201_1295,0.7544080354553261
2026_1201_1296,0.11320147134189909
2026_1201_1297,0.37546064822973735
2026_1201_1298,0.3760452037707717
2026_1201_1299,0.7659292456740769
2026_1201_1300,0.48293850960584556
2026_1201_1301,0.41669727640282356
2026_1201_1303,0.8082268032544458
2026_1201_1304,0.7213539021326426
2026_1201_1305,0.42891587465314535
2026_1201_1306,0.4907650168026165
2026_1201_1307,0.5735908725044957
2026_1201_1308,0.05
2026_1201_1309,0.3131545198788866
2026_1201_1310,0.8018927889444407
2026_1201_1311,0.2536956314440978
2026_1201_1312,0.9149469767389186
2026_1201_1313,0.7701287040205119
2026_1201_1314,0.05
2026_1201_1315,0.05
2026_1201_1316,0.4914598005358427
2026_1201_1317,0.6371843314682949
2026_1201_1318,0.8915849716933648
2026_1201_1319,0.5810267528003058
2026_1201_1320,0.6476264840481416
2026_1201_1321,0.09284626872826461
2026_1201_1322,0.11104407535111377
2026_1201_1323,0.12926761384498778
2026_1201_1324,0.6657349600911867
2026_1201_1325,0.4280590314031121
2026_1201_1326,0.05
2026_1201_1328,0.5141552976735128
2026_1201_1329,0.8202358785358039
2026_1201_1330,0.5774100354582702
2026_1201_1331,0.5460528845015238
2026_1201_1332,0.4154498011478688
2026_1201_1333,0.7811175839673048
2026_1201_1334,0.8919364918928224
2026_1201_1335,0.8290758109932852
2026_1201_1336,0.5085952561085125
2026_1201_1337,0.23910449354748703
2026_1201_1338,0.05
2026_1201_1339,0.35086086530680755
2026_1201_1340,0.7394813257729497
2026_1201_1341,0.6077948741374614
2026_1201_1342,0.05
2026_1201_1343,0.8910820488346609
2026_1201_1344,0.325318433090499
2026_1201_1345,0.7084220217954689
2026_1201_1346,0.6955115868756987
2026_1201_1347,0.1993316741848797
2026_1201_1348,0.3919979250731098
2026_1201_1349,0.05
2026_1201_1350,0.2279766510355717
2026_1201_1351,0.274995432615252
2026_1201_1352,0.8467500842111858
2026_1201_1353,0.6080805773232549
2026_1201_1354,0.7680701730274574
2026_1201_1355,0.10174749509385016
2026_1201_1356,0.4274081973974178
2026_1201_1357,0.05
2026_1201_1358,0.05
2026_1201_1359,0.05
2026_1201_1360,0.05
2026_1201_1361,0.05
2026_1201_1362,0.24231463204414003
2026_1201_1363,0.7319657061554373
2026_1201_1364,0.5652510985982767
2026_1201_1365,0.5835625566907272
2026_1201_1367,0.8297812598779539
2026_1201_1368,0.11514354562987907
2026_1201_1369,0.7130015314354085
2026_1201_1370,0.95
2026_1201_1371,0.95
2026_1201_1372,0.770042958384718
2026_1201_1373,0.5613251244728157
2026_1201_1374,0.4940712318970378
2026_1201_1375,0.5553257419422307
2026_1201_1376,0.13767683127031402
2026_1201_1377,0.8482871343102324
2026_1201_1378,0.4554037200322712
2026_1201_1379,0.30986849051715176
2026_1201_1380,0.6813084488855523
2026_1201_1381,0.915505729561512
2026_1201_1382,0.05
2026_1201_1384,0.95
2026_1201_1385,0.05
2026_1201_1386,0.5209243276942285
2026_1201_1387,0.7336073468044045
2026_1201_1388,0.3781484908157623
2026_1201_1389,0.8124151802061761
2026_1201_1390,0.9184045437807501
2026_1201_1391,0.95
2026_1201_1392,0.8283802821154439
2026_1201_1393,0.49889829988903894
2026_1201_1394,0.8527009697761323
2026_1201_1395,0.05
2026_1201_1396,0.9114774888114744
2026_1201_1397,0.8561204234899564
2026_1201_1398,0.24497247777990683
2026_1201_1399,0.7843207331744239
2026_1201_1400,0.681480241087021
2026_1201_1401,0.38217844809788604
2026_1201_1402,0.30736041687085497
2026_1201_1403,0.7732539663178275
2026_1201_1404,0.05
2026_1201_1405,0.7278136324312461
2026_1201_1406,0.5251323906095083
2026_1201_1407,0.05
2026_1201_1408,0.05
2026_1201_1409,0.05
2026_1201_1410,0.38626131659773144
2026_1201_1411,0.6534520603460974
2026_1201_1412,0.05
2026_1201_1413,0.29310782186076867
2026_1201_1414,0.5825980468165766
2026_1201_1415,0.3738007196148266
2026_1201_1416,0.2544399134166188
2026_1201_1417,0.4397015848704843
2026_1201_1418,0.7666717436497533
2026_1201_1419,0.3808596236640757
2026_1201_1420,0.8718617338478873
2026_1201_1421,0.95
2026_1201_1422,0.95
2026_1201_1423,0.14596508173863948
2026_1201_1424,0.43993782217932176
2026_1201_1425,0.1654913872703374
2026_1201_1426,0.15743181084913513
2026_1201_1427,0.6514473652736671
2026_1201_1428,0.14325171107442694
2026_1201_1429,0.25784565605470666
2026_1201_1430,0.0802667747414603
2026_1201_1431,0.7774133133130325
2026_1201_1433,0.7157953856310055
2026_1201_1434,0.4095908617468767
2026_1201_1435,0.95
2026_1201_1436,0.14994571128538903
2026_1201_1437,0.7644256200649658
2026_1201_1438,0.8756093455664252
2026_1201_1439,0.39093363349536064
2026_1201_1440,0.895655508807712
2026_1201_1441,0.7371179872290395
2026_1201_1442,0.396706330313136
2026_1201_1443,0.4149627909101751
2026_1201_1444,0.8818731010858855
2026_1201_1447,0.5500947047001099
2026_1201_1448,0.14961642471984157
2026_1201_1449,0.9344460243192485
2026_1201_1450,0.9013644027946303
2026_1201_1451,0.7854248228958604
2026_1201_1452,0.928467618996347
2026_1201_1453,0.20428523549207392
2026_1201_1454,0.5587968504159302
2026_1201_1455,0.6489492787638561
2026_1201_1456,0.6133683917421501
2026_1201_1457,0.49530320850866866
2026_1201_1458,0.05
2026_1201_1459,0.3914405818493547
2026_1201_1460,0.23445992595609286
2026_1201_1461,0.5082173093439333
2026_1201_1462,0.8313730026236191
2026_1201_1463,0.609020940520472
2026_1201_1464,0.601629174343027
2026_1201_1465,0.930135030294583
2026_1201_1466,0.490882932080031
2026_1201_1467,0.1827879149910995
2026_1201_1468,0.5267425993634319
2026_1201_1469,0.7329218991115619
2026_1201_1470,0.8825074077210633
2026_1201_1471,0.0872390281711521
2026_1201_1472,0.6302220171015184
2026_1201_1473,0.7720684027626675
2026_1201_1474,0.056331576716928365
2026_1201_1475,0.8711785659310661
2026_1201_1476,0.05
2026_1201_1477,0.32847416012963226
2026_1201_1478,0.05
2026_1201_1479,0.8778950500492437
